id,insee,score_4,gamma,max_distance_km,last_update
1782,05089,7.232497987991549,5.0,20.0,2024-04-01
1783,05090,18.48808358884211,5.0,20.0,2024-04-01
1784,05091,3.1222347986111783,5.0,20.0,2024-04-01
1785,05092,48.84966221532853,5.0,20.0,2024-04-01
1786,05093,8.706965632052361,5.0,20.0,2024-04-01
1787,05094,7.888348309702039,5.0,20.0,2024-04-01
1788,05095,22.518544914710137,5.0,20.0,2024-04-01
1789,05096,27.88518754153044,5.0,20.0,2024-04-01
1790,05097,13.503906736526059,5.0,20.0,2024-04-01
1791,05098,19.489047138708102,5.0,20.0,2024-04-01
1792,05099,8.030108834597675,5.0,20.0,2024-04-01
1793,05100,59.67978579914182,5.0,20.0,2024-04-01
1794,05101,25.44040932291,5.0,20.0,2024-04-01
1795,05102,3.6560285611300722,5.0,20.0,2024-04-01
1796,05103,35.63937969772406,5.0,20.0,2024-04-01
1797,05104,26.500811232869353,5.0,20.0,2024-04-01
1798,05106,27.067600535988475,5.0,20.0,2024-04-01
1799,05107,15.10613816003835,5.0,20.0,2024-04-01
1800,05108,14.570550754005398,5.0,20.0,2024-04-01
1801,05109,27.926430448531534,5.0,20.0,2024-04-01
1802,05110,10.474915607401295,5.0,20.0,2024-04-01
1803,05111,20.613533442324275,5.0,20.0,2024-04-01
1804,05112,43.2186749877051,5.0,20.0,2024-04-01
1805,05113,42.97362042656291,5.0,20.0,2024-04-01
1806,05114,14.194220531188208,5.0,20.0,2024-04-01
1807,05115,27.279643786247576,5.0,20.0,2024-04-01
1808,05116,8.728333906274772,5.0,20.0,2024-04-01
1809,05117,3.1773513537005535,5.0,20.0,2024-04-01
1810,05118,38.38011518036877,5.0,20.0,2024-04-01
1811,05119,21.03547950283805,5.0,20.0,2024-04-01
1812,05121,21.856680861905698,5.0,20.0,2024-04-01
1813,05122,24.021363745922226,5.0,20.0,2024-04-01
1814,05123,57.9390323030533,5.0,20.0,2024-04-01
1815,05124,42.24941935593581,5.0,20.0,2024-04-01
1816,05126,7.466354302925803,5.0,20.0,2024-04-01
1817,05127,22.44826576762441,5.0,20.0,2024-04-01
1818,05128,16.940493036866883,5.0,20.0,2024-04-01
1819,05129,6.031750690917838,5.0,20.0,2024-04-01
1820,05130,25.491587625960147,5.0,20.0,2024-04-01
1821,05131,7.529095283861985,5.0,20.0,2024-04-01
1822,05132,50.6429802380385,5.0,20.0,2024-04-01
1823,05133,33.0465141359441,5.0,20.0,2024-04-01
1824,05134,9.081801894676099,5.0,20.0,2024-04-01
1825,05135,6.259766019018016,5.0,20.0,2024-04-01
1826,05136,12.857249600142492,5.0,20.0,2024-04-01
1827,05139,31.81469582091531,5.0,20.0,2024-04-01
1828,05140,33.49736775330421,5.0,20.0,2024-04-01
1829,05142,10.655954686283474,5.0,20.0,2024-04-01
1830,05144,6.022895971296841,5.0,20.0,2024-04-01
1831,05145,35.37806217387791,5.0,20.0,2024-04-01
1832,05146,3.8729618826247587,5.0,20.0,2024-04-01
1833,05147,28.76072543502715,5.0,20.0,2024-04-01
1834,05148,38.51104574362958,5.0,20.0,2024-04-01
1835,05149,33.16172261091382,5.0,20.0,2024-04-01
1836,05151,24.256275163251765,5.0,20.0,2024-04-01
1837,05152,3.0767185987872407,5.0,20.0,2024-04-01
1838,05153,28.05976999472668,5.0,20.0,2024-04-01
1839,05154,5.738078292993387,5.0,20.0,2024-04-01
1840,05155,8.518141200857784,5.0,20.0,2024-04-01
1841,05156,16.240111276422518,5.0,20.0,2024-04-01
1842,05157,1.189450748656283,5.0,20.0,2024-04-01
1843,05158,9.20903225753866,5.0,20.0,2024-04-01
1844,05159,8.738329762193393,5.0,20.0,2024-04-01
1845,05160,9.058783845137908,5.0,20.0,2024-04-01
1846,05161,20.405285814745977,5.0,20.0,2024-04-01
1847,05162,45.48934329768347,5.0,20.0,2024-04-01
1848,05163,12.582746988473362,5.0,20.0,2024-04-01
1849,05164,32.4051497425142,5.0,20.0,2024-04-01
1850,05165,8.405671910725266,5.0,20.0,2024-04-01
1851,05166,17.879532166239034,5.0,20.0,2024-04-01
1852,05167,6.704315851796176,5.0,20.0,2024-04-01
1853,05168,39.383965210249364,5.0,20.0,2024-04-01
1854,05169,5.842315480663575,5.0,20.0,2024-04-01
1855,05170,63.377247516170144,5.0,20.0,2024-04-01
1856,05171,25.68604587653376,5.0,20.0,2024-04-01
1857,05172,7.17613609805315,5.0,20.0,2024-04-01
1858,05173,14.395386422553832,5.0,20.0,2024-04-01
1859,05174,15.760516016459981,5.0,20.0,2024-04-01
1860,05176,28.23734957449707,5.0,20.0,2024-04-01
1861,05177,17.288243936667875,5.0,20.0,2024-04-01
1862,05178,14.51123314640563,5.0,20.0,2024-04-01
1863,05179,53.50417352555533,5.0,20.0,2024-04-01
1864,05180,11.291737938802823,5.0,20.0,2024-04-01
1865,05181,5.06077518806582,5.0,20.0,2024-04-01
1866,05182,2.5814014916351087,5.0,20.0,2024-04-01
1867,05183,23.113831711908265,5.0,20.0,2024-04-01
1868,05184,22.235222391339107,5.0,20.0,2024-04-01
1869,06001,22.220725147553996,5.0,20.0,2024-04-01
1870,06002,3.2747430249771243,5.0,20.0,2024-04-01
1871,06003,64.06735262656507,5.0,20.0,2024-04-01
1872,06004,2777.3436332824667,5.0,20.0,2024-04-01
1873,06005,12.609371880859424,5.0,20.0,2024-04-01
1874,06006,598.3429564200329,5.0,20.0,2024-04-01
1875,06007,613.8156167798498,5.0,20.0,2024-04-01
1876,06008,2.758726237245195,5.0,20.0,2024-04-01
1877,06009,10.494123518045296,5.0,20.0,2024-04-01
1878,06010,542.7524150947108,5.0,20.0,2024-04-01
1879,06011,537.1855774903413,5.0,20.0,2024-04-01
1880,06012,412.92175950189943,5.0,20.0,2024-04-01
1881,06013,11.418830317799921,5.0,20.0,2024-04-01
1882,06014,295.743726937562,5.0,20.0,2024-04-01
1883,06015,238.0696530230098,5.0,20.0,2024-04-01
1884,06016,6.462220089986834,5.0,20.0,2024-04-01
1885,06017,276.4987676136442,5.0,20.0,2024-04-01
1886,06018,1404.779586520878,5.0,20.0,2024-04-01
1887,06019,327.250023795697,5.0,20.0,2024-04-01
1888,06020,20.195772450099952,5.0,20.0,2024-04-01
1889,06021,227.85308722077247,5.0,20.0,2024-04-01
1890,06022,275.06336559682813,5.0,20.0,2024-04-01
1891,06023,38.49147983538572,5.0,20.0,2024-04-01
1892,06024,4.1446483685120405,5.0,20.0,2024-04-01
1893,06025,348.2284608607647,5.0,20.0,2024-04-01
1894,06026,408.00322993499134,5.0,20.0,2024-04-01
1895,06027,2300.8251116134534,5.0,20.0,2024-04-01
1896,06028,49.9033492045937,5.0,20.0,2024-04-01
1897,06029,2648.4627557930316,5.0,20.0,2024-04-01
1898,06030,2001.1517384893077,5.0,20.0,2024-04-01
1899,06031,427.48851405007434,5.0,20.0,2024-04-01
1900,06032,349.0633109807543,5.0,20.0,2024-04-01
1901,06033,948.2848414015591,5.0,20.0,2024-04-01
1902,06034,467.7060908292599,5.0,20.0,2024-04-01
1903,06035,88.59510094384294,5.0,20.0,2024-04-01
1904,06036,87.12320294573671,5.0,20.0,2024-04-01
1905,06037,197.3494575494271,5.0,20.0,2024-04-01
1906,06038,689.9110531037036,5.0,20.0,2024-04-01
1907,06039,399.58328696893665,5.0,20.0,2024-04-01
1908,06040,1.4287811197338962,5.0,20.0,2024-04-01
1909,06041,131.08564862593016,5.0,20.0,2024-04-01
1910,06042,17.624636485525308,5.0,20.0,2024-04-01
1911,06043,210.93608183360124,5.0,20.0,2024-04-01
1912,06044,1081.9129392243938,5.0,20.0,2024-04-01
1913,06045,4.686688556019379,5.0,20.0,2024-04-01
1914,06046,732.1040146746196,5.0,20.0,2024-04-01
1915,06047,72.03395418339998,5.0,20.0,2024-04-01
1916,06048,486.38166897988805,5.0,20.0,2024-04-01
1917,06049,381.0747000561827,5.0,20.0,2024-04-01
1918,06050,272.7204551029185,5.0,20.0,2024-04-01
1919,06051,3.6024412618461623,5.0,20.0,2024-04-01
1920,06052,31.225857704001246,5.0,20.0,2024-04-01
1921,06053,1.748736613657838,5.0,20.0,2024-04-01
1922,06054,489.93073154411496,5.0,20.0,2024-04-01
1923,06055,63.3112483790376,5.0,20.0,2024-04-01
1924,06056,1.6212825973129728,5.0,20.0,2024-04-01
1925,06057,235.5719752283415,5.0,20.0,2024-04-01
1926,06058,89.36451600433196,5.0,20.0,2024-04-01
1927,06059,460.5688531903856,5.0,20.0,2024-04-01
1928,06060,669.7764713978755,5.0,20.0,2024-04-01
1929,06061,205.17912834408259,5.0,20.0,2024-04-01
1930,06062,5.3191137890999896,5.0,20.0,2024-04-01
1931,06063,4.992648606100867,5.0,20.0,2024-04-01
1932,06064,637.3417249612107,5.0,20.0,2024-04-01
1933,06065,1024.0930581823031,5.0,20.0,2024-04-01
1934,06066,260.82869163976454,5.0,20.0,2024-04-01
1935,06067,245.89844531056934,5.0,20.0,2024-04-01
1936,06068,345.3570157786061,5.0,20.0,2024-04-01
1937,06069,1949.5451880180585,5.0,20.0,2024-04-01
1938,06070,80.26207672352625,5.0,20.0,2024-04-01
1939,06071,6.14587074867327,5.0,20.0,2024-04-01
1940,06072,7.084692909913935,5.0,20.0,2024-04-01
1941,06073,22.29709018227366,5.0,20.0,2024-04-01
1942,06074,29.534404002066008,5.0,20.0,2024-04-01
1943,06075,391.1365444646418,5.0,20.0,2024-04-01
1944,06076,4.405316410621146,5.0,20.0,2024-04-01
1945,06077,75.00347445499375,5.0,20.0,2024-04-01
1946,06078,49.001582695254726,5.0,20.0,2024-04-01
1947,06079,1394.8101891958133,5.0,20.0,2024-04-01
1948,06080,4.7500733055307816,5.0,20.0,2024-04-01
1949,06081,11.957266038547251,5.0,20.0,2024-04-01
1950,06082,24.11197398630879,5.0,20.0,2024-04-01
1951,06083,555.7874815132185,5.0,20.0,2024-04-01
1952,06084,1191.7856917914808,5.0,20.0,2024-04-01
1953,06085,2484.278049293377,5.0,20.0,2024-04-01
1954,06086,26.850817729385977,5.0,20.0,2024-04-01
1955,06087,4.954737934151507,5.0,20.0,2024-04-01
1956,06088,8606.79045923592,5.0,20.0,2024-04-01
1957,06089,813.40397751769,5.0,20.0,2024-04-01
1958,06090,764.7413352961197,5.0,20.0,2024-04-01
1959,06091,260.2648100653538,5.0,20.0,2024-04-01
1960,06092,308.68031262031116,5.0,20.0,2024-04-01
1961,06093,7.8597625638904125,5.0,20.0,2024-04-01
1962,06094,14.515743243194345,5.0,20.0,2024-04-01
1963,06095,709.5440782491141,5.0,20.0,2024-04-01
1964,06096,3.2745771363538787,5.0,20.0,2024-04-01
1965,06097,54.08356809852544,5.0,20.0,2024-04-01
1966,06098,4.595452505093347,5.0,20.0,2024-04-01
1967,06099,26.6592654240809,5.0,20.0,2024-04-01
1968,06100,156.54007283066414,5.0,20.0,2024-04-01
1969,06101,6.320133649866811,5.0,20.0,2024-04-01
1970,06102,3.7522505658165515,5.0,20.0,2024-04-01
1971,06103,36.862179997634236,5.0,20.0,2024-04-01
1972,06104,468.39270388645167,5.0,20.0,2024-04-01
1973,06105,1135.2955810315461,5.0,20.0,2024-04-01
1974,06106,49.41031930192828,5.0,20.0,2024-04-01
1975,06107,44.117115666875925,5.0,20.0,2024-04-01
1976,06108,830.3583551988213,5.0,20.0,2024-04-01
1977,06109,308.02015466091603,5.0,20.0,2024-04-01
1978,06110,3.74824038479395,5.0,20.0,2024-04-01
1979,06111,3.842775555160271,5.0,20.0,2024-04-01
1980,06112,790.4386135016595,5.0,20.0,2024-04-01
1981,06113,142.39935044398982,5.0,20.0,2024-04-01
1982,06114,664.5011401194596,5.0,20.0,2024-04-01
1983,06115,12.023084790554835,5.0,20.0,2024-04-01
1984,06116,7.752160663157854,5.0,20.0,2024-04-01
1985,06117,409.482089894088,5.0,20.0,2024-04-01
1986,06118,386.26692822020044,5.0,20.0,2024-04-01
1987,06119,1.9271781291376817,5.0,20.0,2024-04-01
1988,06120,27.731935383705164,5.0,20.0,2024-04-01
1989,06121,467.0063840776104,5.0,20.0,2024-04-01
1990,06122,655.887589398767,5.0,20.0,2024-04-01
1991,06123,1692.393668858378,5.0,20.0,2024-04-01
1992,06124,2.2595599324033637,5.0,20.0,2024-04-01
1993,06125,1.5225922359349082,5.0,20.0,2024-04-01
1994,06126,416.7185851547788,5.0,20.0,2024-04-01
1995,06127,19.539967913931477,5.0,20.0,2024-04-01
1996,06128,947.1989248081038,5.0,20.0,2024-04-01
1997,06129,9.734079730641689,5.0,20.0,2024-04-01
1998,06130,306.6373077295193,5.0,20.0,2024-04-01
1999,06131,4.444389551175908,5.0,20.0,2024-04-01
2000,06132,6.5941074421641845,5.0,20.0,2024-04-01
2001,06133,1.4708900521820925,5.0,20.0,2024-04-01
2002,06134,23.533370944531523,5.0,20.0,2024-04-01
2003,06135,21.06144487541481,5.0,20.0,2024-04-01
2004,06136,127.15170139538624,5.0,20.0,2024-04-01
2005,06137,374.9047438844817,5.0,20.0,2024-04-01
2006,06138,419.0931503315527,5.0,20.0,2024-04-01
2007,06139,5.428097757605789,5.0,20.0,2024-04-01
2008,06140,512.3305048187294,5.0,20.0,2024-04-01
2009,06141,58.974733314669024,5.0,20.0,2024-04-01
2010,06142,173.89544366861261,5.0,20.0,2024-04-01
2011,06143,20.546022053652695,5.0,20.0,2024-04-01
2012,06144,27.468990893237738,5.0,20.0,2024-04-01
2013,06145,69.71369343511577,5.0,20.0,2024-04-01
2014,06146,30.84074638036918,5.0,20.0,2024-04-01
2015,06147,585.559494115673,5.0,20.0,2024-04-01
2016,06148,695.9722022856665,5.0,20.0,2024-04-01
2017,06149,591.5392541496113,5.0,20.0,2024-04-01
2018,06150,396.57207996525386,5.0,20.0,2024-04-01
2019,06151,53.40450089163488,5.0,20.0,2024-04-01
2020,06152,1639.9907590949445,5.0,20.0,2024-04-01
2021,06153,26.41631780965235,5.0,20.0,2024-04-01
2022,06154,14.949780478317612,5.0,20.0,2024-04-01
2023,06155,1476.9814459879276,5.0,20.0,2024-04-01
2024,06156,10.526019700018576,5.0,20.0,2024-04-01
2025,06157,1134.0752269861534,5.0,20.0,2024-04-01
2026,06158,19.600676194232435,5.0,20.0,2024-04-01
2027,06159,627.8348643961066,5.0,20.0,2024-04-01
2028,06160,2.2742513678550678,5.0,20.0,2024-04-01
2029,06161,1456.2519008798085,5.0,20.0,2024-04-01
2030,06162,7.52053770687516,5.0,20.0,2024-04-01
2031,06163,9.999504844303615,5.0,20.0,2024-04-01
2032,07001,12.114717673963368,5.0,20.0,2024-04-01
2033,07002,43.03529809439377,5.0,20.0,2024-04-01
2034,07003,17.588541385908723,5.0,20.0,2024-04-01
2035,07004,22.132881460987633,5.0,20.0,2024-04-01
2036,07005,102.66247493879524,5.0,20.0,2024-04-01
2037,07006,10.287870867351842,5.0,20.0,2024-04-01
2038,07007,89.97975444446828,5.0,20.0,2024-04-01
2039,07008,96.05316693941332,5.0,20.0,2024-04-01
2040,07009,96.56505719686527,5.0,20.0,2024-04-01
2041,07010,271.9686922865765,5.0,20.0,2024-04-01
2042,07011,24.004846230973243,5.0,20.0,2024-04-01
2043,07012,5.964496831378655,5.0,20.0,2024-04-01
2044,07013,77.6629087059598,5.0,20.0,2024-04-01
2045,07014,22.46974569471963,5.0,20.0,2024-04-01
2046,07015,70.91092370394774,5.0,20.0,2024-04-01
2047,07017,32.28088809455067,5.0,20.0,2024-04-01
2048,07018,4.534820412164267,5.0,20.0,2024-04-01
2049,07019,276.4159784941453,5.0,20.0,2024-04-01
2050,07020,81.84238191156004,5.0,20.0,2024-04-01
2051,07022,93.60810472393594,5.0,20.0,2024-04-01
2052,07023,32.853742634900065,5.0,20.0,2024-04-01
2053,07024,36.28700721891981,5.0,20.0,2024-04-01
2054,07025,14.010809095771638,5.0,20.0,2024-04-01
2055,07026,3.5693088130414306,5.0,20.0,2024-04-01
2056,07027,126.2502788679626,5.0,20.0,2024-04-01
2057,07028,26.38771319442243,5.0,20.0,2024-04-01
2058,07029,20.313095645861793,5.0,20.0,2024-04-01
2059,07030,13.070172190671547,5.0,20.0,2024-04-01
2060,07031,31.106777571863866,5.0,20.0,2024-04-01
2061,07032,50.564934817219275,5.0,20.0,2024-04-01
2062,07033,23.694076765184786,5.0,20.0,2024-04-01
2063,07034,50.505476408520295,5.0,20.0,2024-04-01
2064,07035,71.39572501894739,5.0,20.0,2024-04-01
2065,07036,80.03039048077082,5.0,20.0,2024-04-01
2066,07037,4.185003875982549,5.0,20.0,2024-04-01
2067,07038,2.384544066542082,5.0,20.0,2024-04-01
2068,07039,30.73612009529952,5.0,20.0,2024-04-01
2069,07040,36.216194253732795,5.0,20.0,2024-04-01
2070,07041,102.93249878974112,5.0,20.0,2024-04-01
2071,07042,162.34309407490977,5.0,20.0,2024-04-01
2072,07044,82.87672268965105,5.0,20.0,2024-04-01
2073,07045,19.5699798966491,5.0,20.0,2024-04-01
2074,07047,2.4606794453828895,5.0,20.0,2024-04-01
2075,07048,16.383351912606308,5.0,20.0,2024-04-01
2076,07049,4.125907326561448,5.0,20.0,2024-04-01
2077,07050,25.860984907945728,5.0,20.0,2024-04-01
2078,07051,85.9984534751397,5.0,20.0,2024-04-01
2079,07052,89.45104529343705,5.0,20.0,2024-04-01
2080,07053,32.024600504170984,5.0,20.0,2024-04-01
2081,07054,7.577190793074399,5.0,20.0,2024-04-01
2082,07055,201.8834066705955,5.0,20.0,2024-04-01
2083,07056,102.50182565618408,5.0,20.0,2024-04-01
2084,07058,44.523178096255634,5.0,20.0,2024-04-01
2085,07059,145.90110788184225,5.0,20.0,2024-04-01
2086,07060,34.7943074375576,5.0,20.0,2024-04-01
2087,07061,33.61053807450292,5.0,20.0,2024-04-01
2088,07062,29.766391917242803,5.0,20.0,2024-04-01
2089,07063,52.3576037136919,5.0,20.0,2024-04-01
2090,07064,66.3118154453123,5.0,20.0,2024-04-01
2091,07065,23.688001395313066,5.0,20.0,2024-04-01
2092,07066,113.41391069662005,5.0,20.0,2024-04-01
2093,07067,75.98410694577494,5.0,20.0,2024-04-01
2094,07068,65.97919671041909,5.0,20.0,2024-04-01
2095,07069,49.02671830283756,5.0,20.0,2024-04-01
2096,07070,197.90005691078164,5.0,20.0,2024-04-01
2097,07071,15.862177725217327,5.0,20.0,2024-04-01
2098,07072,59.09626304271038,5.0,20.0,2024-04-01
2099,07073,26.318197262767125,5.0,20.0,2024-04-01
2100,07074,26.60445995762885,5.0,20.0,2024-04-01
2101,07075,3.394457621023136,5.0,20.0,2024-04-01
2102,07076,148.3668713771658,5.0,20.0,2024-04-01
2103,07077,41.57922683907391,5.0,20.0,2024-04-01
2104,07078,164.41277952175588,5.0,20.0,2024-04-01
2105,07079,16.10209112662423,5.0,20.0,2024-04-01
2106,07080,9.493848521542795,5.0,20.0,2024-04-01
2107,07081,7.791623909642951,5.0,20.0,2024-04-01
2108,07082,6.995810718560643,5.0,20.0,2024-04-01
2109,07083,39.25236339416887,5.0,20.0,2024-04-01
2110,07084,62.60407935940983,5.0,20.0,2024-04-01
2111,07085,21.46264392706185,5.0,20.0,2024-04-01
2112,07086,58.224551111387115,5.0,20.0,2024-04-01
2113,07087,25.692622198541365,5.0,20.0,2024-04-01
2114,07088,14.90173166144492,5.0,20.0,2024-04-01
2115,07089,127.51277393960281,5.0,20.0,2024-04-01
2116,07090,58.00274699684779,5.0,20.0,2024-04-01
2117,07091,43.20887025533433,5.0,20.0,2024-04-01
2118,07092,36.42009433847403,5.0,20.0,2024-04-01
2119,07093,19.180895209369716,5.0,20.0,2024-04-01
2120,07094,85.35431479135306,5.0,20.0,2024-04-01
2121,07095,51.46752781389328,5.0,20.0,2024-04-01
2122,07096,16.08092927883099,5.0,20.0,2024-04-01
2123,07097,140.16694284744577,5.0,20.0,2024-04-01
2124,07098,23.645835990792595,5.0,20.0,2024-04-01
2125,07099,44.237025002644614,5.0,20.0,2024-04-01
2126,07100,19.351591933708274,5.0,20.0,2024-04-01
2127,07101,38.52801458730681,5.0,20.0,2024-04-01
2128,07102,453.590165869647,5.0,20.0,2024-04-01
2129,07103,6.667312615154682,5.0,20.0,2024-04-01
2130,07104,14.888178382268348,5.0,20.0,2024-04-01
2131,07105,6.998995206232373,5.0,20.0,2024-04-01
2132,07106,3.8724076345595666,5.0,20.0,2024-04-01
2133,07107,34.53776081228509,5.0,20.0,2024-04-01
2134,07108,10.310001240525596,5.0,20.0,2024-04-01
2135,07109,24.813419548790023,5.0,20.0,2024-04-01
2136,07110,72.13310359711257,5.0,20.0,2024-04-01
2137,07111,18.928990185439435,5.0,20.0,2024-04-01
2138,07112,11.75151839065635,5.0,20.0,2024-04-01
2139,07113,28.2342951743721,5.0,20.0,2024-04-01
2140,07114,7.3289720866470205,5.0,20.0,2024-04-01
2141,07115,43.316608152899555,5.0,20.0,2024-04-01
2142,07116,51.23184481155045,5.0,20.0,2024-04-01
2143,07117,58.887908986485975,5.0,20.0,2024-04-01
2144,07118,17.290466559937947,5.0,20.0,2024-04-01
2145,07119,3.6128600536616293,5.0,20.0,2024-04-01
2146,07120,5.352814362931935,5.0,20.0,2024-04-01
2147,07121,6.401984746365562,5.0,20.0,2024-04-01
2148,07122,70.38846875329862,5.0,20.0,2024-04-01
2149,07123,6.154011510943139,5.0,20.0,2024-04-01
2150,07124,8.82004988104976,5.0,20.0,2024-04-01
2151,07126,47.211932083428884,5.0,20.0,2024-04-01
2152,07127,36.97186204251164,5.0,20.0,2024-04-01
2153,07128,15.850088449084769,5.0,20.0,2024-04-01
2154,07129,27.896639273683164,5.0,20.0,2024-04-01
2155,07130,6.580489001922934,5.0,20.0,2024-04-01
2156,07131,35.9909309026602,5.0,20.0,2024-04-01
2157,07132,54.32250083938692,5.0,20.0,2024-04-01
2158,07133,60.48603385018557,5.0,20.0,2024-04-01
2159,07134,40.65684036005359,5.0,20.0,2024-04-01
2160,07136,3.0534750248110853,5.0,20.0,2024-04-01
2161,07137,2.8828112157769663,5.0,20.0,2024-04-01
2162,07138,93.7672468200634,5.0,20.0,2024-04-01
2163,07139,11.719843265314005,5.0,20.0,2024-04-01
2164,07140,77.73779528089588,5.0,20.0,2024-04-01
2165,07141,31.53950592107328,5.0,20.0,2024-04-01
2166,07142,5.385230739256842,5.0,20.0,2024-04-01
2167,07143,106.22928429260172,5.0,20.0,2024-04-01
2168,07144,4.552555206092048,5.0,20.0,2024-04-01
2169,07145,63.45637141253666,5.0,20.0,2024-04-01
2170,07146,40.895552172619404,5.0,20.0,2024-04-01
2171,07147,7.740525665429977,5.0,20.0,2024-04-01
2172,07148,17.729721781567854,5.0,20.0,2024-04-01
2173,07149,10.260888674487537,5.0,20.0,2024-04-01
2174,07150,9.884023608138369,5.0,20.0,2024-04-01
2175,07151,10.838976975337289,5.0,20.0,2024-04-01
2176,07152,154.75890118913745,5.0,20.0,2024-04-01
2177,07153,5.844748834409419,5.0,20.0,2024-04-01
2178,07154,3.729746577227535,5.0,20.0,2024-04-01
2179,07155,62.288198271202525,5.0,20.0,2024-04-01
2180,07156,22.959161259981023,5.0,20.0,2024-04-01
2181,07157,110.29705433848123,5.0,20.0,2024-04-01
2182,07158,8.286159933991955,5.0,20.0,2024-04-01
2183,07159,56.51129524131383,5.0,20.0,2024-04-01
2184,07160,18.547005165941258,5.0,20.0,2024-04-01
2185,07161,14.715173676806359,5.0,20.0,2024-04-01
2186,07162,42.806124883440724,5.0,20.0,2024-04-01
2187,07163,5.155138457800374,5.0,20.0,2024-04-01
2188,07165,14.661626904767608,5.0,20.0,2024-04-01
2189,07166,8.546708507846592,5.0,20.0,2024-04-01
2190,07167,47.68996474081554,5.0,20.0,2024-04-01
2191,07168,49.12677622828369,5.0,20.0,2024-04-01
2192,07169,70.8142168874114,5.0,20.0,2024-04-01
2193,07170,14.608373528017077,5.0,20.0,2024-04-01
2194,07171,26.047638983480155,5.0,20.0,2024-04-01
2195,07172,142.29002946010021,5.0,20.0,2024-04-01
2196,07173,5.897853380266605,5.0,20.0,2024-04-01
2197,07174,84.19988423610269,5.0,20.0,2024-04-01
2198,07175,2.638081068096509,5.0,20.0,2024-04-01
2199,07176,14.841641368240579,5.0,20.0,2024-04-01
2200,07177,99.32818532659752,5.0,20.0,2024-04-01
2201,07178,25.950767094239303,5.0,20.0,2024-04-01
2202,07179,26.560457368848795,5.0,20.0,2024-04-01
2203,07181,115.87816741901017,5.0,20.0,2024-04-01
2204,07182,37.525716228765226,5.0,20.0,2024-04-01
2205,07183,34.70569020142174,5.0,20.0,2024-04-01
2206,07184,33.23907067761382,5.0,20.0,2024-04-01
2207,07185,45.98060710183183,5.0,20.0,2024-04-01
2208,07186,178.89727315693108,5.0,20.0,2024-04-01
2209,07187,26.892286687901358,5.0,20.0,2024-04-01
2210,07188,78.9297813821386,5.0,20.0,2024-04-01
2211,07189,29.706511188082754,5.0,20.0,2024-04-01
2212,07190,33.957350312127076,5.0,20.0,2024-04-01
